Date - Heure;Consommation (MW);Fioul (MW);Charbon (MW);Gaz (MW);Nucléaire (MW);Eolien (MW);Solaire (MW);Hydraulique (MW);Pompage (MW);Bioénergies (MW);Ech. physiques (MW);Taux de CO2 (g/kWh);Fioul - TAC (MW);Fioul - Cogénération (MW);Fioul - Autres (MW);Gaz - TAC (MW);Gaz - Cogénération (MW);Gaz - CCG (MW);Gaz - Autres (MW);Hydraulique - Fil de l'eau + éclusée (MW);Hydraulique - Lacs (MW);Hydraulique - STEP turbinage (MW);Bioénergies - Déchets (MW);Bioénergies - Biomasse (MW);Bioénergies - Biogaz (MW)
2022-10-06 18:00:00;-1199.0;38.0;-25.0;-647.0;392.0;-557.0;320.0;-651.0;-6.0;-174.0;111.0;-7.0;-1.0;8.0;31.0;-134.0;-86.0;-419.0;0.0;-755.0;-455.0;559.0;-24.0;-157.0;-1.0
2022-10-06 18:15:00;-1024.0;39.0;-24.0;-286.0;337.0;-591.0;117.0;-672.0;-12.0;-176.0;244.0;-3.0;0.0;8.0;31.0;151.0;-88.0;-349.0;0.0;-757.0;-525.0;610.0;-13.0;-164.0;-1.0
2022-10-06 18:30:00;-1193.0;39.0;-24.0;-110.0;456.0;-633.0;-68.0;-746.0;-21.0;-170.0;84.0;-1.0;0.0;8.0;31.0;142.0;-90.0;-162.0;0.0;-699.0;-526.0;479.0;-8.0;-158.0;-1.0
2022-10-06 18:45:00;-848.0;39.0;-24.0;93.0;522.0;-524.0;-131.0;-1116.0;-27.0;-173.0;493.0;2.0;0.0;8.0;31.0;162.0;-85.0;16.0;0.0;-682.0;-648.0;214.0;-7.0;-161.0;-1.0
2022-10-06 19:00:00;-811.0;43.0;-23.0;83.0;527.0;-583.0;-155.0;-1725.0;-27.0;-173.0;1222.0;2.0;2.0;8.0;31.0;165.0;-84.0;2.0;0.0;-616.0;-1262.0;153.0;-12.0;-163.0;-1.0
2022-10-06 19:15:00;-458.0;-254.0;-19.0;-175.0;490.0;-655.0;-106.0;-2289.0;12.0;-165.0;2703.0;-4.0;-293.0;8.0;31.0;120.0;-87.0;-208.0;0.0;-677.0;-1578.0;-34.0;-7.0;-158.0;-1.0
2022-10-06 19:30:00;-133.0;-372.0;-19.0;142.0;601.0;-544.0;-75.0;-2199.0;12.0;-163.0;2484.0;-4.0;-411.0;8.0;31.0;137.0;-91.0;96.0;0.0;-608.0;-1370.0;-221.0;-4.0;-156.0;-1.0
2022-10-06 19:45:00;6.0;-368.0;-20.0;-407.0;379.0;-497.0;-25.0;-1104.0;12.0;-172.0;2208.0;-10.0;-407.0;8.0;31.0;114.0;-90.0;-431.0;0.0;-509.0;-1210.0;615.0;-13.0;-155.0;-1.0
2022-10-06 20:00:00;-357.0;-371.0;-20.0;-513.0;526.0;-446.0;-9.0;-1673.0;12.0;-179.0;2316.0;-11.0;-410.0;8.0;31.0;111.0;-81.0;-543.0;0.0;-602.0;-1171.0;100.0;-16.0;-157.0;-1.0
2022-10-06 20:15:00;-1122.0;-6.0;-20.0;-310.0;517.0;-456.0;-214.0;-964.0;12.0;-173.0;492.0;-4.0;-45.0;8.0;31.0;122.0;-94.0;-338.0;0.0;-685.0;-625.0;346.0;-13.0;-157.0;-1.0
2022-10-06 20:30:00;-1158.0;39.0;-20.0;-349.0;267.0;-380.0;-213.0;-525.0;12.0;-168.0;179.0;-4.0;0.0;8.0;31.0;114.0;-101.0;-362.0;0.0;-669.0;-536.0;680.0;-14.0;-151.0;-1.0
2022-10-06 20:45:00;-1080.0;40.0;-20.0;-369.0;168.0;-371.0;-214.0;-593.0;12.0;-175.0;442.0;-4.0;1.0;8.0;31.0;111.0;-97.0;-383.0;0.0;-610.0;-320.0;337.0;-17.0;-153.0;-1.0
2022-10-06 21:00:00;-1217.0;39.0;-20.0;-492.0;382.0;-329.0;-216.0;-243.0;12.0;-162.0;-188.0;-6.0;0.0;8.0;31.0;60.0;-99.0;-453.0;0.0;-529.0;-38.0;324.0;-12.0;-153.0;-1.0
2022-10-06 21:15:00;-820.0;38.0;-21.0;-356.0;449.0;-291.0;0.0;339.0;12.0;-177.0;-813.0;-6.0;-1.0;8.0;31.0;-138.0;-100.0;-117.0;0.0;-473.0;181.0;631.0;-15.0;-155.0;-1.0
2022-10-06 21:30:00;-887.0;38.0;-21.0;-451.0;400.0;-303.0;0.0;-66.0;12.0;-169.0;-327.0;-6.0;-1.0;8.0;31.0;-141.0;-57.0;-252.0;0.0;-490.0;350.0;74.0;-18.0;-147.0;-1.0
2022-10-06 21:45:00;-838.0;39.0;-21.0;-327.0;371.0;-316.0;0.0;594.0;12.0;-172.0;-1018.0;-6.0;0.0;8.0;31.0;-138.0;-56.0;-132.0;0.0;-489.0;411.0;672.0;-15.0;-150.0;-1.0
2022-10-06 22:00:00;-583.0;40.0;-21.0;-366.0;626.0;-322.0;0.0;554.0;77.0;-174.0;-997.0;-7.0;1.0;8.0;31.0;-136.0;-24.0;-205.0;0.0;-457.0;417.0;594.0;-16.0;-154.0;-1.0
2022-10-06 22:15:00;-1089.0;39.0;-22.0;-422.0;872.0;-365.0;0.0;469.0;253.0;-188.0;-1725.0;-8.0;0.0;8.0;31.0;-148.0;-17.0;-256.0;0.0;-511.0;473.0;507.0;-24.0;-163.0;-1.0
2022-10-06 22:30:00;-1008.0;38.0;-21.0;-132.0;-482.0;-375.0;0.0;932.0;254.0;-184.0;-1038.0;-4.0;-1.0;8.0;31.0;-141.0;-17.0;27.0;0.0;-565.0;539.0;958.0;-28.0;-155.0;-1.0
2022-10-06 22:45:00;-724.0;38.0;-21.0;2.0;-1414.0;-425.0;0.0;1334.0;254.0;-173.0;-319.0;-2.0;-1.0;8.0;31.0;-143.0;-13.0;160.0;0.0;-555.0;552.0;1337.0;-17.0;-152.0;-1.0
2022-10-06 23:00:00;-817.0;40.0;-21.0;-74.0;-1853.0;-324.0;0.0;1441.0;294.0;-173.0;-147.0;-2.0;1.0;8.0;31.0;-139.0;-19.0;86.0;0.0;-526.0;547.0;1420.0;-23.0;-149.0;-1.0
2022-10-06 23:15:00;-911.0;39.0;-21.0;-10.0;-2376.0;-228.0;0.0;1048.0;488.0;-170.0;319.0;0.0;0.0;8.0;31.0;-140.0;-13.0;144.0;0.0;-563.0;619.0;992.0;-19.0;-155.0;-1.0
2022-10-06 23:30:00;-612.0;38.0;-22.0;106.0;-2412.0;-165.0;0.0;650.0;495.0;-178.0;876.0;2.0;-1.0;8.0;31.0;-137.0;-16.0;260.0;0.0;-613.0;666.0;597.0;-22.0;-152.0;-1.0
2022-10-06 23:45:00;-661.0;38.0;-21.0;223.0;-2255.0;-139.0;0.0;583.0;429.0;-179.0;660.0;3.0;-1.0;8.0;31.0;-137.0;-10.0;372.0;0.0;-550.0;721.0;412.0;-18.0;-157.0;-1.0
2022-10-07 00:00:00;-693.0;39.0;-21.0;-4.0;-2411.0;-110.0;0.0;142.0;426.0;-187.0;1433.0;1.0;0.0;8.0;31.0;-141.0;-15.0;153.0;0.0;-615.0;478.0;279.0;-21.0;-161.0;-1.0
2022-10-07 00:15:00;-762.0;39.0;0.0;-126.0;-2368.0;-81.0;0.0;-50.0;480.0;-25.0;1369.0;3.0;0.0;8.0;31.0;-154.0;-9.0;39.0;0.0;-747.0;308.0;389.0;-20.0;-6.0;0.0
2022-10-07 00:30:00;-1020.0;39.0;0.0;14.0;-2090.0;-40.0;0.0;-995.0;459.0;-35.0;1628.0;6.0;0.0;8.0;31.0;-142.0;-14.0;171.0;0.0;-816.0;127.0;-306.0;-21.0;-8.0;0.0
2022-10-07 00:45:00;-591.0;38.0;-1.0;3.0;-2042.0;-46.0;0.0;-849.0;15.0;-32.0;2323.0;6.0;-1.0;8.0;31.0;0.0;-16.0;19.0;0.0;-807.0;236.0;-278.0;-16.0;-11.0;0.0
2022-10-07 01:00:00;-899.0;40.0;-1.0;89.0;-1932.0;-42.0;0.0;-1171.0;-407.0;-25.0;2550.0;8.0;1.0;8.0;31.0;0.0;-59.0;149.0;0.0;-842.0;-73.0;-256.0;-21.0;-7.0;0.0
2022-10-07 01:15:00;-697.0;39.0;-2.0;45.0;-1608.0;-9.0;0.0;-1371.0;-407.0;-20.0;2636.0;8.0;0.0;8.0;31.0;0.0;-59.0;104.0;0.0;-1034.0;23.0;-360.0;-20.0;-3.0;0.0
2022-10-07 01:30:00;-933.0;38.0;-2.0;-34.0;-1177.0;-20.0;0.0;-1345.0;-894.0;-28.0;2529.0;7.0;-1.0;8.0;31.0;0.0;-62.0;28.0;0.0;-1124.0;78.0;-299.0;-18.0;-10.0;0.0
2022-10-07 01:45:00;-973.0;38.0;-2.0;-94.0;-1202.0;-55.0;0.0;-1452.0;-898.0;-37.0;2729.0;6.0;-1.0;8.0;31.0;0.0;-60.0;-35.0;0.0;-1174.0;94.0;-372.0;-29.0;-6.0;0.0
2022-10-07 02:00:00;-900.0;39.0;-2.0;-203.0;-1102.0;-69.0;0.0;-1192.0;-894.0;-28.0;2551.0;5.0;0.0;8.0;31.0;0.0;-62.0;-140.0;0.0;-1188.0;86.0;-90.0;-27.0;-4.0;0.0
2022-10-07 02:15:00;-893.0;38.0;-2.0;-396.0;-1353.0;-14.0;0.0;-1138.0;-916.0;-50.0;2938.0;3.0;-1.0;8.0;31.0;0.0;-61.0;-335.0;0.0;-1264.0;247.0;-121.0;-40.0;-5.0;0.0
2022-10-07 02:30:00;-1264.0;39.0;-2.0;-420.0;-1290.0;24.0;0.0;-1180.0;-1410.0;-41.0;3016.0;4.0;0.0;8.0;31.0;0.0;-63.0;-357.0;0.0;-1257.0;195.0;-118.0;-24.0;-11.0;0.0
2022-10-07 02:45:00;-1245.0;40.0;-2.0;-291.0;-1237.0;-23.0;0.0;-1132.0;-1564.0;-27.0;2991.0;5.0;1.0;8.0;31.0;0.0;-64.0;-226.0;0.0;-1260.0;219.0;-91.0;-23.0;-6.0;0.0
2022-10-07 03:00:00;-962.0;39.0;-1.0;-321.0;-1366.0;46.0;0.0;-1140.0;-1658.0;-39.0;3478.0;6.0;0.0;8.0;31.0;0.0;-62.0;-260.0;0.0;-1306.0;249.0;-83.0;-33.0;-7.0;0.0
2022-10-07 03:15:00;-1120.0;39.0;-3.0;-275.0;-972.0;68.0;0.0;-1200.0;-1622.0;-34.0;2879.0;5.0;0.0;8.0;31.0;0.0;-60.0;-215.0;0.0;-1268.0;149.0;-81.0;-29.0;-4.0;0.0
2022-10-07 03:30:00;-1096.0;39.0;-3.0;-397.0;-614.0;103.0;0.0;-1200.0;-1314.0;-28.0;2318.0;2.0;0.0;8.0;31.0;0.0;-62.0;-335.0;0.0;-1288.0;170.0;-82.0;-21.0;-5.0;0.0
2022-10-07 03:45:00;-1107.0;38.0;-2.0;-578.0;-677.0;62.0;0.0;-1213.0;-1402.0;-33.0;2698.0;1.0;-1.0;8.0;31.0;0.0;-60.0;-517.0;0.0;-1301.0;180.0;-92.0;-26.0;-4.0;0.0
2022-10-07 04:00:00;-1248.0;39.0;-2.0;-641.0;-578.0;9.0;0.0;-1126.0;-1575.0;-30.0;2656.0;1.0;0.0;8.0;31.0;0.0;-57.0;-584.0;0.0;-1206.0;171.0;-91.0;-21.0;-8.0;0.0
2022-10-07 04:15:00;-1367.0;38.0;-1.0;-804.0;-418.0;31.0;0.0;-1118.0;-2163.0;-29.0;3097.0;0.0;-1.0;8.0;31.0;0.0;-56.0;-748.0;0.0;-1238.0;116.0;4.0;-27.0;-2.0;0.0
2022-10-07 04:30:00;-1122.0;39.0;-2.0;-816.0;-256.0;46.0;0.0;-998.0;-2299.0;-36.0;3200.0;-1.0;0.0;8.0;31.0;0.0;-65.0;-752.0;0.0;-1179.0;177.0;4.0;-31.0;-7.0;0.0
2022-10-07 04:45:00;-1187.0;39.0;-1.0;-763.0;-214.0;54.0;0.0;-1041.0;-2287.0;-39.0;3065.0;-1.0;0.0;8.0;31.0;0.0;-68.0;-695.0;0.0;-1209.0;165.0;3.0;-32.0;-6.0;0.0
2022-10-07 05:00:00;-862.0;39.0;-1.0;-700.0;-296.0;98.0;0.0;-1146.0;-2289.0;-27.0;3460.0;1.0;0.0;8.0;31.0;0.0;-61.0;-639.0;0.0;-1253.0;161.0;-54.0;-12.0;-9.0;0.0
2022-10-07 05:15:00;-1155.0;39.0;-2.0;25.0;-102.0;101.0;0.0;-1154.0;-2153.0;-20.0;2111.0;8.0;0.0;8.0;31.0;0.0;-62.0;87.0;0.0;-1180.0;156.0;-130.0;-20.0;-4.0;0.0
2022-10-07 05:30:00;-1062.0;39.0;-2.0;251.0;-182.0;69.0;0.0;-1200.0;-2166.0;-26.0;2155.0;10.0;0.0;8.0;31.0;0.0;-56.0;303.0;0.0;-1197.0;135.0;-138.0;-15.0;-11.0;0.0
2022-10-07 05:45:00;-1212.0;39.0;-2.0;386.0;13.0;-20.0;0.0;-1181.0;-2468.0;-3.0;2024.0;12.0;0.0;8.0;31.0;-129.0;-57.0;574.0;0.0;-1181.0;140.0;-140.0;-5.0;2.0;0.0
2022-10-07 06:00:00;-1173.0;39.0;-2.0;229.0;-246.0;-44.0;0.0;-1394.0;-1203.0;-26.0;1474.0;8.0;0.0;8.0;31.0;-149.0;-57.0;436.0;0.0;-1226.0;-35.0;-133.0;-19.0;0.0;0.0
2022-10-07 06:15:00;-1151.0;40.0;-2.0;451.0;131.0;-78.0;0.0;-1596.0;-314.0;-16.0;233.0;9.0;1.0;8.0;31.0;-158.0;-57.0;668.0;0.0;-1050.0;57.0;-603.0;-10.0;-9.0;0.0
2022-10-07 06:30:00;-1273.0;40.0;-2.0;684.0;256.0;-64.0;0.0;-2292.0;-315.0;-18.0;438.0;11.0;1.0;8.0;31.0;-139.0;-52.0;877.0;0.0;-1058.0;-62.0;-1172.0;-11.0;-8.0;0.0
2022-10-07 06:45:00;-1105.0;39.0;-3.0;708.0;307.0;-50.0;0.0;-2580.0;-314.0;-31.0;819.0;11.0;0.0;8.0;31.0;-146.0;-56.0;912.0;0.0;-983.0;-827.0;-770.0;-17.0;-12.0;0.0
2022-10-07 07:00:00;-1264.0;40.0;-3.0;553.0;229.0;-17.0;-225.0;-2247.0;-157.0;-26.0;589.0;9.0;1.0;8.0;31.0;-144.0;-56.0;755.0;0.0;-883.0;-748.0;-616.0;-13.0;-10.0;0.0
2022-10-07 07:15:00;-1354.0;39.0;-3.0;403.0;247.0;-28.0;-224.0;-1553.0;-158.0;-19.0;-58.0;6.0;0.0;8.0;31.0;-158.0;-9.0;572.0;0.0;-966.0;-589.0;2.0;-15.0;-2.0;0.0
2022-10-07 07:30:00;-948.0;39.0;-3.0;367.0;302.0;-71.0;-8.0;-1291.0;0.0;-9.0;-274.0;5.0;0.0;8.0;31.0;-158.0;-17.0;543.0;0.0;-876.0;-484.0;69.0;-5.0;-5.0;0.0
2022-10-07 07:45:00;-791.0;51.0;-2.0;375.0;248.0;-147.0;-5.0;-1438.0;0.0;-10.0;137.0;6.0;2.0;8.0;31.0;-158.0;-13.0;547.0;0.0;-1103.0;-222.0;-113.0;-7.0;1.0;0.0
2022-10-07 08:00:00;-1162.0;-325.0;-2.0;307.0;202.0;-164.0;-13.0;-1380.0;0.0;-9.0;222.0;-1.0;-364.0;8.0;31.0;-193.0;-18.0;520.0;0.0;-960.0;-316.0;-104.0;0.0;-5.0;0.0
2022-10-07 08:15:00;-1388.0;-418.0;-3.0;-35.0;14.0;-156.0;-40.0;-1217.0;0.0;-9.0;476.0;-5.0;-457.0;8.0;31.0;-312.0;-17.0;295.0;0.0;-778.0;-292.0;-147.0;-4.0;-4.0;0.0
2022-10-07 08:30:00;-1255.0;-577.0;-4.0;-10.0;-134.0;-155.0;-71.0;-1032.0;0.0;-15.0;743.0;-8.0;-616.0;8.0;31.0;-300.0;-15.0;306.0;0.0;-788.0;-301.0;57.0;-7.0;-5.0;0.0
2022-10-07 08:45:00;-1460.0;-572.0;-3.0;18.0;-137.0;-135.0;-80.0;-1007.0;0.0;-18.0;474.0;-7.0;-611.0;8.0;31.0;-297.0;-8.0;324.0;0.0;-773.0;-148.0;-86.0;-13.0;-6.0;0.0
2022-10-07 09:00:00;-2085.0;-571.0;-3.0;42.0;-83.0;-87.0;-83.0;-896.0;0.0;-12.0;-392.0;-7.0;-610.0;8.0;31.0;-296.0;-16.0;356.0;0.0;-759.0;-104.0;-33.0;-7.0;-6.0;0.0
2022-10-07 09:15:00;-1917.0;-572.0;-6.0;130.0;66.0;-74.0;-69.0;-59.0;0.0;-12.0;-1321.0;-8.0;-611.0;8.0;31.0;-299.0;-56.0;486.0;0.0;-717.0;123.0;535.0;-7.0;-6.0;0.0
2022-10-07 09:30:00;-1938.0;-568.0;-6.0;40.0;-58.0;-182.0;41.0;-31.0;0.0;-7.0;-1167.0;-9.0;-607.0;8.0;31.0;-295.0;-62.0;398.0;0.0;-701.0;163.0;507.0;-5.0;1.0;0.0
2022-10-07 09:45:00;-1889.0;-380.0;-5.0;133.0;-69.0;-277.0;-6.0;-32.0;0.0;-18.0;-1235.0;-5.0;-419.0;8.0;31.0;-288.0;-60.0;482.0;0.0;-532.0;106.0;394.0;-4.0;-6.0;0.0
2022-10-07 10:00:00;-1994.0;-318.0;-3.0;-51.0;-116.0;-382.0;65.0;-194.0;0.0;0.0;-995.0;-4.0;-357.0;8.0;31.0;-277.0;-61.0;289.0;0.0;-442.0;35.0;213.0;-3.0;3.0;0.0
2022-10-07 10:15:00;-1908.0;-317.0;-4.0;-36.0;23.0;-403.0;228.0;-764.0;0.0;7.0;-642.0;-4.0;-356.0;8.0;31.0;-284.0;-54.0;304.0;0.0;-280.0;-447.0;-37.0;-4.0;3.0;0.0
2022-10-07 10:30:00;-1416.0;-15.0;-3.0;-742.0;-51.0;-466.0;300.0;-505.0;0.0;-5.0;71.0;-6.0;-54.0;8.0;31.0;-205.0;-52.0;-483.0;0.0;-238.0;-384.0;117.0;-10.0;5.0;0.0
2022-10-07 10:45:00;-1773.0;39.0;-4.0;-802.0;-108.0;-511.0;212.0;-607.0;0.0;-9.0;17.0;-5.0;0.0;8.0;31.0;-158.0;-59.0;-583.0;0.0;-266.0;-465.0;124.0;-6.0;2.0;0.0
2022-10-07 11:00:00;-1544.0;26.0;-4.0;-650.0;-114.0;-495.0;329.0;-415.0;0.0;-9.0;-212.0;-4.0;-13.0;8.0;31.0;-169.0;-49.0;-431.0;0.0;-291.0;-343.0;219.0;-11.0;4.0;0.0
2022-10-07 11:15:00;-1396.0;39.0;-6.0;-308.0;-50.0;-538.0;448.0;-1518.0;34.0;-4.0;507.0;0.0;0.0;8.0;31.0;97.0;-49.0;-356.0;0.0;-392.0;-400.0;-726.0;-1.0;2.0;0.0
2022-10-07 11:30:00;-1173.0;39.0;-7.0;-484.0;-106.0;-558.0;358.0;-625.0;42.0;8.0;160.0;-2.0;0.0;8.0;31.0;86.0;-39.0;-531.0;0.0;-313.0;-41.0;-271.0;4.0;7.0;0.0
2022-10-07 11:45:00;-1936.0;39.0;-8.0;-483.0;-90.0;-629.0;218.0;-1035.0;48.0;-3.0;7.0;-1.0;0.0;8.0;31.0;89.0;-42.0;-530.0;0.0;-265.0;-130.0;-640.0;-5.0;1.0;0.0
2022-10-07 12:00:00;-2032.0;40.0;-7.0;-692.0;-81.0;-663.0;13.0;-1065.0;46.0;0.0;377.0;-4.0;1.0;8.0;31.0;91.0;-43.0;-740.0;0.0;-250.0;-149.0;-666.0;-6.0;3.0;0.0
2022-10-07 12:15:00;-1920.0;39.0;-8.0;-464.0;-57.0;-788.0;-66.0;-1004.0;-124.0;-3.0;555.0;-1.0;0.0;8.0;31.0;94.0;-52.0;-506.0;0.0;-263.0;-162.0;-579.0;-8.0;4.0;0.0
2022-10-07 12:30:00;-1338.0;39.0;-8.0;-508.0;-91.0;-804.0;-53.0;-964.0;-126.0;-11.0;1188.0;-2.0;0.0;8.0;31.0;89.0;-49.0;-548.0;0.0;-308.0;-155.0;-501.0;-10.0;-2.0;0.0
2022-10-07 12:45:00;-1605.0;40.0;-8.0;-376.0;-5.0;-850.0;-8.0;-931.0;-154.0;-2.0;689.0;0.0;1.0;8.0;31.0;111.0;-42.0;-445.0;0.0;-314.0;-114.0;-503.0;-3.0;-6.0;0.0
2022-10-07 13:00:00;-1402.0;38.0;-8.0;-500.0;-130.0;-913.0;118.0;-924.0;-174.0;-14.0;1105.0;-1.0;-1.0;8.0;31.0;88.0;-47.0;-541.0;0.0;-388.0;-208.0;-328.0;-6.0;-2.0;0.0
2022-10-07 13:15:00;-1411.0;39.0;-9.0;-481.0;33.0;-934.0;149.0;-1314.0;-174.0;-4.0;1284.0;-1.0;0.0;8.0;31.0;128.0;-46.0;-563.0;0.0;-456.0;-343.0;-515.0;8.0;-12.0;0.0
2022-10-07 13:30:00;-1493.0;39.0;-8.0;-603.0;-39.0;-1025.0;189.0;-1385.0;-227.0;-23.0;1589.0;-2.0;0.0;8.0;31.0;117.0;-50.0;-670.0;0.0;-494.0;-381.0;-510.0;5.0;-26.0;0.0
2022-10-07 13:45:00;-1605.0;39.0;-8.0;-407.0;-3.0;-1148.0;55.0;-1004.0;-129.0;-35.0;1035.0;-1.0;0.0;8.0;31.0;125.0;-46.0;-486.0;0.0;-532.0;-324.0;-148.0;0.0;-36.0;0.0
2022-10-07 14:00:00;-1405.0;40.0;-9.0;-235.0;-14.0;-1349.0;148.0;-1227.0;-126.0;-19.0;1386.0;2.0;1.0;8.0;31.0;129.0;-44.0;-320.0;0.0;-656.0;-332.0;-239.0;7.0;-29.0;0.0
2022-10-07 14:15:00;-1553.0;39.0;-8.0;-377.0;51.0;-1583.0;266.0;-1294.0;-129.0;-22.0;1504.0;0.0;0.0;8.0;31.0;132.0;-43.0;-466.0;0.0;-834.0;-249.0;-211.0;4.0;-24.0;0.0
2022-10-07 14:30:00;-1242.0;39.0;-9.0;-306.0;47.0;-1827.0;443.0;-1038.0;-200.0;-26.0;1635.0;1.0;0.0;8.0;31.0;134.0;-42.0;-398.0;0.0;-824.0;-301.0;87.0;-6.0;-20.0;0.0
2022-10-07 14:45:00;-1010.0;38.0;-9.0;69.0;184.0;-1967.0;182.0;-1106.0;-468.0;-25.0;2092.0;4.0;-1.0;8.0;31.0;144.0;-48.0;-27.0;0.0;-878.0;-325.0;97.0;-8.0;-17.0;0.0
2022-10-07 15:00:00;-1129.0;38.0;-9.0;-37.0;182.0;-2249.0;207.0;-991.0;446.0;-25.0;1309.0;3.0;-1.0;8.0;31.0;137.0;-41.0;-133.0;0.0;-854.0;-221.0;84.0;-11.0;-15.0;0.0
2022-10-07 15:15:00;-1262.0;40.0;-13.0;61.0;295.0;-2573.0;108.0;-963.0;398.0;-15.0;1400.0;5.0;1.0;8.0;31.0;154.0;-64.0;-29.0;0.0;-963.0;-128.0;128.0;0.0;-18.0;0.0
2022-10-07 15:30:00;-1073.0;39.0;-13.0;424.0;162.0;-2858.0;329.0;-932.0;401.0;-30.0;1405.0;8.0;0.0;8.0;31.0;141.0;-75.0;358.0;0.0;-939.0;-86.0;93.0;-10.0;-18.0;0.0
2022-10-07 15:45:00;-739.0;39.0;-13.0;954.0;310.0;-3090.0;118.0;-853.0;222.0;-32.0;1606.0;12.0;0.0;8.0;31.0;148.0;-88.0;894.0;0.0;-908.0;-43.0;98.0;-13.0;-23.0;0.0
2022-10-07 16:00:00;-1297.0;39.0;-13.0;1092.0;239.0;-3390.0;-360.0;-770.0;398.0;-33.0;1501.0;14.0;0.0;8.0;31.0;147.0;-49.0;994.0;0.0;-957.0;4.0;183.0;-10.0;-21.0;0.0
2022-10-07 16:15:00;-922.0;39.0;-12.0;657.0;-18.0;-3618.0;-71.0;-582.0;959.0;-27.0;1751.0;10.0;0.0;8.0;31.0;136.0;-40.0;561.0;0.0;-1022.0;166.0;274.0;-10.0;-13.0;0.0
2022-10-07 16:30:00;-747.0;39.0;-12.0;894.0;44.0;-3950.0;-331.0;-604.0;622.0;-24.0;2575.0;13.0;0.0;8.0;31.0;146.0;-19.0;767.0;0.0;-999.0;107.0;288.0;-10.0;-16.0;0.0
2022-10-07 16:45:00;-1184.0;39.0;-12.0;1063.0;-2.0;-4129.0;-490.0;-584.0;998.0;-16.0;1949.0;15.0;0.0;8.0;31.0;151.0;42.0;870.0;0.0;-921.0;42.0;295.0;-9.0;-13.0;0.0
2022-10-07 17:00:00;-957.0;40.0;-12.0;1244.0;-5.0;-4373.0;-769.0;-665.0;1012.0;-15.0;2586.0;17.0;1.0;8.0;31.0;145.0;68.0;1031.0;0.0;-1062.0;91.0;306.0;5.0;-15.0;0.0
2022-10-07 17:15:00;-1155.0;39.0;-12.0;1162.0;20.0;-4370.0;-659.0;-508.0;647.0;-15.0;2541.0;16.0;0.0;8.0;31.0;136.0;47.0;979.0;0.0;-1133.0;263.0;362.0;5.0;-19.0;0.0
2022-10-07 17:30:00;-1252.0;39.0;-12.0;1127.0;-97.0;-4363.0;-698.0;-461.0;626.0;-11.0;2598.0;17.0;0.0;8.0;31.0;137.0;55.0;935.0;0.0;-1060.0;167.0;432.0;6.0;-20.0;0.0
2022-10-07 17:45:00;-1891.0;39.0;-12.0;1029.0;-162.0;-4454.0;-784.0;-376.0;171.0;-11.0;2669.0;17.0;0.0;8.0;31.0;146.0;58.0;825.0;0.0;-1065.0;140.0;549.0;6.0;-13.0;0.0
2022-10-07 18:00:00;-1405.0;38.0;-11.0;1281.0;-287.0;-4437.0;-744.0;-385.0;161.0;-10.0;2989.0;19.0;-1.0;8.0;31.0;144.0;21.0;1116.0;0.0;-1098.0;115.0;598.0;4.0;-13.0;0.0
2022-10-07 18:15:00;-1792.0;39.0;-10.0;1432.0;-290.0;-4407.0;-693.0;-344.0;161.0;-12.0;2332.0;20.0;0.0;8.0;31.0;147.0;-123.0;1408.0;0.0;-896.0;7.0;545.0;1.0;-16.0;0.0
2022-10-07 18:30:00;-1348.0;39.0;-10.0;1331.0;-291.0;-4398.0;-497.0;241.0;0.0;-7.0;2244.0;19.0;0.0;8.0;31.0;146.0;-121.0;1306.0;0.0;-861.0;147.0;955.0;9.0;-15.0;0.0
2022-10-07 18:45:00;-1536.0;39.0;-9.0;1141.0;-317.0;-4359.0;-301.0;209.0;0.0;-12.0;2073.0;17.0;0.0;8.0;31.0;152.0;-117.0;1106.0;0.0;-921.0;129.0;1001.0;6.0;-18.0;0.0
2022-10-07 19:00:00;-1412.0;39.0;-9.0;1051.0;-250.0;-4413.0;-167.0;21.0;0.0;-11.0;2327.0;16.0;0.0;8.0;31.0;149.0;-120.0;1022.0;0.0;-737.0;174.0;584.0;11.0;-20.0;0.0
2022-10-07 19:15:00;-1124.0;39.0;-10.0;949.0;-311.0;-4630.0;-83.0;-177.0;0.0;1.0;3098.0;16.0;0.0;8.0;31.0;165.0;-119.0;903.0;0.0;-686.0;-25.0;534.0;12.0;-11.0;0.0
2022-10-07 19:30:00;-667.0;39.0;-10.0;800.0;-204.0;-4900.0;-50.0;-177.0;-20.0;0.0;3855.0;15.0;0.0;8.0;31.0;165.0;-115.0;750.0;0.0;-642.0;-15.0;480.0;7.0;-12.0;0.0
2022-10-07 19:45:00;-930.0;39.0;-11.0;812.0;-132.0;-5159.0;-29.0;-232.0;-51.0;-2.0;3835.0;15.0;0.0;8.0;31.0;166.0;-88.0;734.0;0.0;-571.0;83.0;256.0;10.0;-10.0;0.0
2022-10-07 20:00:00;-1308.0;40.0;-10.0;970.0;96.0;-5283.0;-7.0;42.0;-55.0;3.0;2896.0;16.0;1.0;8.0;31.0;182.0;-88.0;876.0;0.0;-521.0;129.0;434.0;8.0;-11.0;0.0
2022-10-07 20:15:00;-1642.0;39.0;-10.0;963.0;77.0;-5537.0;-213.0;613.0;-55.0;-4.0;2485.0;15.0;0.0;8.0;31.0;202.0;-85.0;846.0;0.0;-673.0;489.0;797.0;9.0;-11.0;0.0
